id,country,year,level,location,disastertype,disasterno,latitude,longitude,approximate_location
109,Albania,2009,3,Ana E Malit,flood,2009-0631,42.02094846,19.4183173,Shkoder
109,Albania,2009,3,Bushat,flood,2009-0631,41.95929412,19.51430874,Shkoder
175,Angola,2001,3,Onjiva,flood,2001-0146,-17.09348436,15.66575761,Ondjiva
187,Angola,2009,3,Evale,flood,2009-0092,-16.53153266,15.77398677,Ondjiva
187,Angola,2009,3,Mupa,flood,2009-0092,-16.20006451,15.84418871,Ondjiva
187,Angola,2009,3,Onjiva,flood,2009-0092,-17.09348436,15.66575761,Ondjiva
189,Angola,2010,3,Evale,flood,2010-0105,-16.53153266,15.77398677,Ondjiva
189,Angola,2010,3,Mupa,flood,2010-0105,-16.20006451,15.84418871,Ondjiva
527,Bangladesh,1995,3,Hatiya,storm,1995-0082,22.29159078,91.0654556,Lalmohan
533,Bangladesh,1996,3,Ghatail,storm,1996-0086,24.4673118,90.05285629,Sakhipur
533,Bangladesh,1996,3,Gopalpur,storm,1996-0086,24.5740082,89.9011743,Sarishabari
533,Bangladesh,1996,3,Kalihati,storm,1996-0086,24.35235401,89.94171335,Tangail
533,Bangladesh,1996,3,Mirzapur,storm,1996-0086,24.11330631,90.10643338,Mirzapur
533,Bangladesh,1996,3,Sarishabari,storm,1996-0086,24.71892051,89.83654096,Sarishabari
539,Bangladesh,1997,3,Moheshkali,storm,1997-0114,21.61555452,91.92208785,Cox's bazar
568,Bangladesh,2000,3,Hathazari,flood,2000-0373,22.51490173,91.79844975,Raojan
568,Bangladesh,2000,3,Patiya,flood,2000-0373,22.31876551,91.96625756,Patiya
568,Bangladesh,2000,3,Satkania,flood,2000-0373,22.12083269,92.06191617,Satkania
593,Bangladesh,2004,3,Burichang,flood,2004-0470,23.53178972,91.1169815,Comilla
593,Bangladesh,2004,3,Chouddogram,flood,2004-0470,23.21933285,91.28705776,Laksham
610,Bangladesh,2006,3,Kanaighat,flood,2006-0262,24.99543198,92.22285389,Karimganj
610,Bangladesh,2006,3,Zakiganj,flood,2006-0262,24.92887963,92.37380049,Karimganj
621,Bangladesh,2009,3,Banshkhali,storm,2009-0157,22.03960433,91.93385474,Satkania
621,Bangladesh,2009,3,Moheshkhali,storm,2009-0157,21.61555452,91.92208785,Cox's bazar
621,Bangladesh,2009,3,Ramu,storm,2009-0157,21.43629195,92.12096274,Cox's bazar
621,Bangladesh,2009,3,Satkania,storm,2009-0157,22.12083269,92.06191617,Satkania
635,Bangladesh,2012,3,Companiganj,storm,2012-0385,22.77206263,91.3135144,Feni
635,Bangladesh,2012,3,Hatiya,storm,2012-0385,22.29159078,91.0654556,Lalmohan
692,Belgium,2011,3,Dinant,flood,2011-0012,50.16258678,5.03355038,Beauraing
746,Bolivia,2006,3,Papel Pampa,flood,2006-0039,-17.68585106,-67.70626762,Patacamaya
746,Bolivia,2006,3,San Pedro de Curahuara,flood,2006-0039,-17.61764106,-67.96341598,Patacamaya
756,Bosnia And Herzegovina,2004,3,Bugojno,flood,2004-0169,44.03226915,17.44797281,Bugojno
756,Bosnia And Herzegovina,2004,3,Jajce,flood,2004-0169,44.33725409,17.29870747,Jajce
